0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8580395585624074,-1.9727285381050716,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.06699329950484181,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.19128947206175798,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.072946451695113,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.10972649156704196,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,6.239658110292048,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.2075803759468187,4.6480261100741815,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.4120176535023295,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.07864515386122975,4.6480261100741815,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6076273755161379,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.0198657818493457,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.39196029708843905,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7686938618562056,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,5.851093412145038,-0.1429787751847174
-1.1654474319056323,0.6243403328853989,-0.21939983386713816,1.5868987998217483,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.8056011267402114,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.195938247679208,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.2898004077723333,-0.21939983386713816,0.3972212264885478,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.051584718708402,4.6480261100741815,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.0464061167722292,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.8017074491993046,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7246854714875174,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.013922355747852317,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.2412510146207167,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.9874897936594902,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.4722286270991118,2.2143131381035217,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.4087907533809998,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2865637815622257,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.37189321458577124,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.5136477164997133,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6043907493060303,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,5.851093412145038,-0.1429787751847174
0.8580395585624074,-1.3661847863308767,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.832779060816339,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.6062249521975732,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.25730692065917826,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.0185711313653023,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.1998221991313376,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.6949085103545258,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.5610199580905861,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.39066564660439623,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.590159320070334,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.5732016387656963,2.2143131381035217,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.3286399222936265,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2101794030036823,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.28385698167084006,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6515279930503043,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7861716433907873,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.0942984585930469,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.0043299760408284,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.47610285246246337,-0.21939983386713816,1.5868987998217483,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.478819378442627,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.5220726707347716,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-2.132617872884395,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.524122419295358,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
0.8580395585624074,-1.28009052914201,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.176400991495262,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.0198560557605678,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7622303355247678,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7117292405583087,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.1648569099733963,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.4735135514943772,-0.21939983386713816,1.5868987998217483,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6691232735081856,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.5207682941619504,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.6165724299811405,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.2509511671622628,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.29615616126924943,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.33369129921772195,2.2143131381035217,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.174576514692497,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.04952524405903755,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
